finalWorth,personName,age,country,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education,continent,industry_sector,year,decade
24600,Stefan Quandt,56,Germany,Automotive,U,M,1966-05-09 0:00,3.84563E+12,80.9,48.8,1,3,Europe,Consumer Discretionary & Staples,1966,1960
16500,"Theo Albrecht, Jr. & family",72,Germany,Fashion & Retail,D,M,1951-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1951,1950
15800,Karl Albrecht Jr. & family,,Germany,Fashion & Retail,Split Family Fortune,M,,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,,
11500,Andreas Struengmann & family,73,Germany,Healthcare,D,M,1950-02-16 0:00,3.84563E+12,80.9,48.8,1,5,Europe,Service,1950,1950
11500,Thomas Struengmann & family,73,Germany,Healthcare,D,M,1950-02-16 0:00,3.84563E+12,80.9,48.8,1,4,Europe,Service,1950,1950
10200,Georg Schaeffler,58,Germany,Automotive,U,M,1964-10-19 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1964,1960
9700,Friedhelm Loh,76,Germany,Manufacturing,U,M,1946-08-15 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1946,1940
9000,Alexander Otto,55,Germany,Real Estate,D,M,1967-07-07 0:00,3.84563E+12,80.9,48.8,1,4,Europe,Financials,1967,1960
8700,Michael Otto,79,Germany,Fashion & Retail,D,M,1943-04-12 0:00,3.84563E+12,80.9,48.8,1,5,Europe,Consumer Discretionary & Staples,1943,1940
8600,Hasso Plattner & family,79,Germany,Technology,U,M,1944-01-21 0:00,3.84563E+12,80.9,48.8,1,4,Europe,Technology,1944,1940
6600,Nadia Thiele,47,Germany,Finance & Investments,U,F,1976-01-07 0:00,3.84563E+12,80.9,48.8,1,,Europe,Financials,1976,1970
6100,Michael Herz,79,Germany,Fashion & Retail,U,M,1943-09-28 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1943,1940
6100,Wolfgang Herz,72,Germany,Fashion & Retail,U,M,1951-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1951,1950
5500,Wolfgang Marguerre & family,81,Germany,Healthcare,U,M,1941-06-04 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1941,1940
5500,Ludwig Merckle,58,Germany,Finance & Investments,D,M,1965-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Financials,1965,1960
5400,Wolfgang Reimann,70,Germany,Fashion & Retail,D,M,1952-10-04 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1952,1950
5400,Matthias Reimann-Andersen,58,Germany,Fashion & Retail,D,M,1965-03-30 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1965,1960
5300,Erich Wesjohann & family,77,Germany,Food & Beverage,D,M,1945-06-02 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1945,1940
5000,Ugur Sahin,57,Germany,Healthcare,D,M,1965-09-19 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1965,1960
5000,Alexandra Schoerghuber & family,64,Germany,Real Estate,U,F,1958-07-24 0:00,3.84563E+12,80.9,48.8,1,,Europe,Financials,1958,1950
4800,Bernard Broermann,79,Germany,Healthcare,U,M,1943-11-22 0:00,3.84563E+12,80.9,48.8,1,4,Europe,Service,1943,1940
4600,Maximilian Viessmann,34,Germany,Manufacturing,D,M,1989-02-11 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1989,1980
4500,Dietmar Hopp & family,82,Germany,Technology,D,M,1940-04-26 0:00,3.84563E+12,80.9,48.8,1,4,Europe,Technology,1940,1940
4400,Christian Haub,58,Germany,Fashion & Retail,E,M,1964-07-22 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1964,1960
4100,Hubert Burda,83,Germany,Media & Entertainment,U,M,1940-02-09 0:00,3.84563E+12,80.9,48.8,1,3,Europe,Consumer Discretionary & Staples,1940,1940
3900,Juergen Blickle,76,Germany,Manufacturing,D,M,1947-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1947,1940
3900,Guenther Fielmann & family,83,Germany,Healthcare,D,M,1939-09-17 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1939,1930
3900,Alfred Oetker,56,Germany,Fashion & Retail,U,M,1967-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1967,1960
3900,Carl Ferdinand Oetker,50,Germany,Fashion & Retail,U,M,1972-10-03 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1972,1970
3900,Julia Oetker,44,Germany,Fashion & Retail,U,F,1979-01-26 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1979,1970
3500,Walter P.J. Droege,70,Germany,Finance & Investments,D,M,1952-11-25 0:00,3.84563E+12,80.9,48.8,1,,Europe,Financials,1952,1950
3500,Dirk Rossmann & family,76,Germany,Fashion & Retail,U,M,1946-09-07 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1946,1940
3500,Karin Sartorius-Herbst,,Germany,Healthcare,U,F,,3.84563E+12,80.9,48.8,1,,Europe,Service,,
3400,Stefan von Holtzbrinck,59,Germany,Media & Entertainment,U,M,1963-05-15 0:00,3.84563E+12,80.9,48.8,1,3,Europe,Consumer Discretionary & Staples,1963,1960
3200,Klaus-Peter Schulenberg,71,Germany,Service,U,M,1951-07-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1951,1950
3200,Harald Tschira,48,Germany,Technology,Split Family Fortune,M,1974-04-25 0:00,3.84563E+12,80.9,48.8,1,,Europe,Technology,1974,1970
3200,Udo Tschira,53,Germany,Technology,Split Family Fortune,M,1969-09-17 0:00,3.84563E+12,80.9,48.8,1,,Europe,Technology,1969,1960
3100,Friede Springer,80,Germany,Media & Entertainment,D,F,1942-08-15 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1942,1940
3000,Friedrich Knapp,71,Germany,Fashion & Retail,D,M,1951-05-06 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1951,1950
2900,Gudrun Heine,68,Germany,Healthcare,D,F,1954-10-19 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1954,1950
2900,Erwin Franz Mueller,90,Germany,Fashion & Retail,U,M,1932-08-09 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1932,1930
2900,Georg Nemetschek & family,89,Germany,Technology,D,M,1934-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Technology,1934,1930
2900,Sybill Storz,85,Germany,Healthcare,D,F,1937-04-06 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1937,1930
2800,Sebastian Glaser,,Germany,Technology,U,M,,3.84563E+12,80.9,48.8,1,,Europe,Technology,,
2800,Benjamin Otto,,Germany,Fashion & Retail,D,M,,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,,
2800,Maren Otto,,Germany,Diversified,D,F,,3.84563E+12,80.9,48.8,1,,Europe,Diversified,,
2700,Ulrike Baro,,Germany,Healthcare,U,F,,3.84563E+12,80.9,48.8,1,,Europe,Service,,
2700,Hans Langer,71,Germany,Manufacturing,U,M,1952-01-18 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1952,1950
2600,Yvonne Bauer,46,Germany,Media & Entertainment,D,F,1977-03-29 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1977,1970
2600,Hans Georg Naeder,61,Germany,Manufacturing,E,M,1961-09-04 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1961,1960
2600,Maria-Elisabeth Schaeffler-Thumann,81,Germany,Automotive,U,F,1941-08-17 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1941,1940
2600,Dieter Schnabel,77,Germany,Manufacturing,U,M,1946-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1946,1940
2600,Julia Thiele-Schuerhoff,51,Germany,Manufacturing,D,F,1972-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1972,1970
2600,Anna Katharina Viessmann,,Germany,Manufacturing,D,F,,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,,
2500,Peter Unger,78,Germany,Automotive,U,M,1944-08-20 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1944,1940
2400,Otto Philipp Braun,45,Germany,Healthcare,D,M,1978-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1978,1970
2400,Paul Gauselmann & family,88,Germany,Gambling & Casinos,D,M,1934-08-26 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1934,1930
2300,Georg Haub,61,Germany,Fashion & Retail,U,M,1962-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1962,1960
2300,Paul-Heinz Wesjohann & family,79,Germany,Food & Beverage,D,M,1943-05-25 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1943,1940
2200,Hans-Werner Hector,83,Germany,Technology,D,M,1940-01-17 0:00,3.84563E+12,80.9,48.8,1,4,Europe,Technology,1940,1940
2200,Lutz Mario Helmig & family,76,Germany,Healthcare,U,M,1946-08-29 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1946,1940
2100,Ralph Dommermuth,59,Germany,Technology,D,M,1963-11-19 0:00,3.84563E+12,80.9,48.8,1,,Europe,Technology,1963,1960
2100,Torsten Toeller,56,Germany,Fashion & Retail,D,M,1966-04-06 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1966,1960
2000,Wilhelm Beier & family,66,Germany,Healthcare,D,M,1956-04-21 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1956,1950
2000,Sylvia Stroeher,67,Germany,Fashion & Retail,E,F,1955-05-30 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1955,1950
1900,Fritz Draexlmaier,,Germany,Automotive,U,M,,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,,
1800,Karin Schick,,Germany,Technology,D,F,,3.84563E+12,80.9,48.8,1,,Europe,Technology,,
1800,Martin Viessmann,69,Germany,Manufacturing,D,M,1953-10-10 0:00,3.84563E+12,80.9,48.8,1,2,Europe,Energy & Industrials & Materials,1953,1950
1600,Josef Boquoi & family,89,Germany,Food & Beverage,D,M,1934-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1934,1930
1600,Andreas Pohl,58,Germany,Finance & Investments,U,M,1964-07-28 0:00,3.84563E+12,80.9,48.8,1,,Europe,Financials,1964,1960
1600,"Reinfried Pohl, Jr.",63,Germany,Finance & Investments,U,M,1959-11-02 0:00,3.84563E+12,80.9,48.8,1,,Europe,Financials,1959,1950
1500,Peter Leibinger,56,Germany,Manufacturing,D,M,1967-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1967,1960
1500,Regine Leibinger,60,Germany,Manufacturing,D,F,1963-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1963,1960
1500,Nicola Leibinger-Kammueller,63,Germany,Manufacturing,D,F,1959-12-15 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1959,1950
1300,Carsten Maschmeyer,63,Germany,Finance & Investments,U,M,1959-05-08 0:00,3.84563E+12,80.9,48.8,1,,Europe,Financials,1959,1950
1300,Clemens Toennies,66,Germany,Food & Beverage,D,M,1956-05-27 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1956,1950
1300,Robert Toennies,44,Germany,Food & Beverage,D,M,1978-05-29 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1978,1970
1200,Bernhard Braun-Luedicke,46,Germany,Healthcare,D,M,1977-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1977,1970
1200,Eva Maria Braun-Luedicke,36,Germany,Healthcare,D,F,1987-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1987,1980
1200,Friederike Braun-Luedicke,39,Germany,Healthcare,E,F,1984-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1984,1980
1200,Mathias Doepfner,60,Germany,Media & Entertainment,D,M,1963-01-15 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1963,1960
1200,Christine Knauf,,Germany,Manufacturing,D,F,,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,,
1200,Karl Knauf,,Germany,Manufacturing,D,M,,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,,
1200,Axel Oberwelland & family,56,Germany,Food & Beverage,Split Family Fortune,M,1967-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1967,1960
1200,Alexander Sixt,43,Germany,Automotive,D,M,1979-10-24 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1979,1970
1200,Konstantin Sixt,40,Germany,Automotive,D,M,1982-12-02 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1982,1980
1100,Thomas Bruch,72,Germany,Fashion & Retail,D,M,1950-04-25 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1950,1950
1100,Bernd Freier,66,Germany,Fashion & Retail,D,M,1957-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1957,1950
1100,Christian Herz,,Germany,Finance & Investments,E,M,,3.84563E+12,80.9,48.8,1,,Europe,Financials,,
1100,Michaela Herz,,Germany,Finance & Investments,E,F,,3.84563E+12,80.9,48.8,1,,Europe,Financials,,
1100,Peter-Alexander Wacker,71,Germany,Manufacturing,U,M,1951-10-02 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1951,1950
1100,Horst Wortmann,81,Germany,Fashion & Retail,D,M,1941-05-08 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1941,1940
1000,Anna Maria Braun,44,Germany,Healthcare,D,F,1979-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1979,1970
1000,Johanna Braun,43,Germany,Healthcare,E,F,1980-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1980,1980
1000,Karl Friedrich Braun,40,Germany,Healthcare,E,M,1983-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1983,1980
1000,Ludwig Theodor Braun,33,Germany,Healthcare,D,M,1990-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Service,1990,1990
1000,Hedda im Brahm-Droege,68,Germany,Finance & Investments,D,F,1955-01-01 0:00,3.84563E+12,80.9,48.8,1,,Europe,Financials,1955,1950
1000,Gabriella Meister,,Germany,Manufacturing,D,F,,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,,
1000,Ulrike Meister,56,Germany,Manufacturing,D,F,1967-03-13 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1967,1960
39100,Klaus-Michael Kuehne,85,Switzerland,Logistics,U,M,1937-06-02 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1937,1930
31200,Gianluigi Aponte,82,Switzerland,Logistics,Split Family Fortune,M,1940-06-27 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1940,1940
31200,Rafaela Aponte-Diamant,78,Switzerland,Logistics,Split Family Fortune,F,1945-03-26 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1945,1940
16700,Vicky Safra & family,70,Switzerland,Finance & Investments,U,F,1953-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Financials,1953,1950
16000,Michael Platt,55,Switzerland,Finance & Investments,U,M,1968-03-18 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Financials,1968,1960
15800,Jorge Paulo Lemann & family,83,Switzerland,Food & Beverage,U,M,1939-08-26 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Consumer Discretionary & Staples,1939,1930
11300,Mikhail Prokhorov,57,Switzerland,Finance & Investments,U,M,1965-05-03 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Financials,1965,1960
9800,Nicolas Puech,80,Switzerland,Fashion & Retail,U,M,1943-01-29 0:00,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,1943,1940
9400,Ernesto Bertarelli,57,Switzerland,Healthcare,U,M,1965-09-22 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Service,1965,1960
9000,Ivan Glasenberg,66,Switzerland,Metals & Mining,D,M,1957-01-07 0:00,7.03082E+11,83.6,28.8,1,4,Europe,Energy & Industrials & Materials,1957,1950
8600,Carlos Alberto Sicupira & family,75,Switzerland,Food & Beverage,U,M,1948-01-01 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Consumer Discretionary & Staples,1948,1940
8300,Francine von Finck & family,,Switzerland,Finance & Investments,D,F,,7.03082E+11,83.6,28.8,1,,Europe,Financials,,
8100,Karel Komarek,54,Switzerland,Gambling & Casinos,U,M,1969-03-15 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Consumer Discretionary & Staples,1969,1960
7100,Frederik Paulsen,72,Switzerland,Healthcare,D,M,1950-10-30 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1950,1950
6700,Magdalena Martullo-Blocher,54,Switzerland,Manufacturing,D,F,1969-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Energy & Industrials & Materials,1969,1960
6600,Rahel Blocher,47,Switzerland,Manufacturing,D,F,1976-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Energy & Industrials & Materials,1976,1970
6500,Radovan Vitek,51,Switzerland,Real Estate,U,M,1971-04-22 0:00,7.03082E+11,83.6,28.8,1,4,Europe,Financials,1971,1970
5700,Thomas Schmidheiny,77,Switzerland,Construction & Engineering,U,M,1945-12-17 0:00,7.03082E+11,83.6,28.8,1,5,Europe,Energy & Industrials & Materials,1945,1940
5400,Michael Pieper,77,Switzerland,Manufacturing,U,M,1946-02-05 0:00,7.03082E+11,83.6,28.8,1,4,Europe,Energy & Industrials & Materials,1946,1940
5000,Dona Bertarelli,55,Switzerland,Healthcare,U,F,1968-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1968,1960
5000,Martin Haefner,69,Switzerland,Technology,U,M,1954-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Technology,1954,1950
5000,Thomas Straumann,59,Switzerland,Healthcare,D,M,1963-07-22 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1963,1960
4900,Rudolf Maag,77,Switzerland,Healthcare,D,M,1946-01-31 0:00,7.03082E+11,83.6,28.8,1,4,Europe,Service,1946,1940
4500,Theo Mueller,83,Switzerland,Food & Beverage,D,M,1940-01-30 0:00,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,1940,1940
4400,Peter Grogg,81,Switzerland,Healthcare,D,M,1942-01-10 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1942,1940
4300,Patrick Drahi,59,Switzerland,Telecom,D,M,1963-08-20 0:00,7.03082E+11,83.6,28.8,1,,Europe,Technology,1963,1960
4100,Peter Spuhler,63,Switzerland,Manufacturing,D,M,1959-09-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Energy & Industrials & Materials,1959,1950
4000,Torbjorn Tornqvist,69,Switzerland,Energy,U,M,1953-11-08 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Energy & Industrials & Materials,1953,1950
3600,Nicolas D'Ieteren,47,Switzerland,Automotive,N,M,1975-04-13 0:00,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,1975,1970
3600,Alan Howard,59,Switzerland,Finance & Investments,U,M,1963-09-01 0:00,7.03082E+11,83.6,28.8,1,4,Europe,Financials,1963,1960
3600,Lawrence Stroll,63,Switzerland,Fashion & Retail,U,M,1959-07-11 0:00,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,1959,1950
3500,Margarita Louis-Dreyfus & family,60,Switzerland,Food & Beverage,D,F,1962-06-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,1962,1960
3400,Markus Blocher,52,Switzerland,Manufacturing,U,M,1971-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Energy & Industrials & Materials,1971,1970
3400,Laurence Graff & family,84,Switzerland,Fashion & Retail,E,M,1938-06-13 0:00,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,1938,1930
3400,Hans Peter Wild,81,Switzerland,Food & Beverage,D,M,1941-06-16 0:00,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,1941,1940
3300,Walter Frey,79,Switzerland,Automotive,U,M,1943-07-30 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Consumer Discretionary & Staples,1943,1940
3200,Aristotelis Mistakidis,61,Switzerland,Metals & Mining,D,M,1961-11-21 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Energy & Industrials & Materials,1961,1960
3100,Martin Ebner,77,Switzerland,Finance & Investments,D,M,1945-08-01 0:00,7.03082E+11,83.6,28.8,1,5,Europe,Financials,1945,1940
3100,Bertil Hult,82,Switzerland,Service,D,M,1941-02-10 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1941,1940
3100,Daniel Mate,59,Switzerland,Metals & Mining,D,M,1963-06-02 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Energy & Industrials & Materials,1963,1960
3100,Sergei Popov,51,Switzerland,Finance & Investments,E,M,1971-08-12 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Financials,1971,1970
3000,Eva Maria Bucher-Haefner,66,Switzerland,Technology,E,F,1957-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Technology,1957,1950
3000,Egor Kulkov,51,Switzerland,Healthcare,U,M,1971-12-07 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1971,1970
3000,Maja Oeri,68,Switzerland,Healthcare,D,F,1955-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1955,1950
2900,Otto Happel,75,Switzerland,Construction & Engineering,D,M,1948-02-09 0:00,7.03082E+11,83.6,28.8,1,,Europe,Energy & Industrials & Materials,1948,1940
2600,Miriam Baumann-Blocher,48,Switzerland,Manufacturing,D,F,1975-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Energy & Industrials & Materials,1975,1970
2600,Sergio Mantegazza,95,Switzerland,Service,D,M,1927-10-31 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1927,1920
2500,Willy Michel,76,Switzerland,Healthcare,E,M,1947-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1947,1940
2400,Marcel Erni,58,Switzerland,Finance & Investments,D,M,1965-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Financials,1965,1960
2400,Alfred Gantner,55,Switzerland,Finance & Investments,D,M,1968-04-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Financials,1968,1960
2400,Tor Peterson,58,Switzerland,Metals & Mining,D,M,1964-08-07 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Energy & Industrials & Materials,1964,1960
2400,Matthias Reinhart,63,Switzerland,Finance & Investments,D,M,1960-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Financials,1960,1960
2400,Urs Wietlisbach,61,Switzerland,Finance & Investments,D,M,1961-08-25 0:00,7.03082E+11,83.6,28.8,1,,Europe,Financials,1961,1960
2300,Augusto Perfetti,,Switzerland,Food & Beverage,Split Family Fortune,M,,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,,
2300,Giorgio Perfetti,,Switzerland,Food & Beverage,Split Family Fortune,M,,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,,
2300,Stephan Schmidheiny,75,Switzerland,Finance & Investments,E,M,1947-10-29 0:00,7.03082E+11,83.6,28.8,1,5,Europe,Financials,1947,1940
2300,Alberto Siccardi & family,78,Switzerland,Healthcare,D,M,1944-05-01 0:00,7.03082E+11,83.6,28.8,1,4,Europe,Service,1944,1940
2200,"Karl Scheufele, III. & family",84,Switzerland,Fashion & Retail,U,M,1939-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Consumer Discretionary & Staples,1939,1930
2100,Beda Diethelm,82,Switzerland,Healthcare,D,M,1941-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Service,1941,1940
2100,Bahaa Hariri,56,Switzerland,Real Estate,E,M,1966-04-26 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Financials,1966,1960
1900,Caroline Hagen Kjos,39,Switzerland,Diversified,D,F,1984-01-01 0:00,7.03082E+11,83.6,28.8,1,,Europe,Diversified,1984,1980
1700,Rolf Gerling,68,Switzerland,Finance & Investments,E,M,1954-12-15 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Financials,1954,1950
1600,Vasily Anisimov,71,Switzerland,Metals & Mining,E,M,1951-09-19 0:00,7.03082E+11,83.6,28.8,1,3,Europe,Energy & Industrials & Materials,1951,1950
1600,Gary Fegel,49,Switzerland,Metals & Mining,E,M,1974-01-01 0:00,7.03082E+11,83.6,28.8,1,4,Europe,Energy & Industrials & Materials,1974,1970
