finalWorth,category,personName,age,country,source,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education
1100,Food & Beverage,He Zuxun,57.0,China,Pig breeding,Food & Beverage,D,M,1965-10-28 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Technology,Huang Shan,52.0,China,Software,Technology,R,M,1970-08-09 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Technology,Huang Xiaofen & family,61.0,China,Printed circuit boards,Technology,D,F,1962-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Healthcare,Kangbao Ke & family,60.0,China,Retailing,Healthcare,U,M,1963-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Healthcare,Lin Zhijun,47.0,China,Medical devices,Healthcare,D,M,1975-09-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Healthcare,Lin Zhixiong & family,49.0,China,Medical devices,Healthcare,D,M,1973-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Telecom,Lu Rongfu,52.0,China,Telecommunication,Telecom,D,M,1971-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Fashion & Retail,Lyu Yixiong,60.0,China,Cosmetics,Fashion & Retail,N,M,1963-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Healthcare,Pu Zhongjie & family,60.0,China,Medical equipment,Healthcare,E,M,1963-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Healthcare,Rao Wei & family,58.0,China,Pharmaceuticals,Healthcare,R,M,1964-11-12 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,5
1100,Technology,Sun Hongjun,49.0,China,Semiconductors,Technology,D,M,1973-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Manufacturing,Sun Weijie,59.0,China,Oilfield equipment,Manufacturing,D,M,1963-07-26 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1100,Automotive,Tang Aoqi & family,77.0,China,Auto parts,Automotive,N,M,1945-04-11 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Manufacturing,Tung Ching Sai,58.0,China,Manufacturing,Manufacturing,D,M,1965-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Food & Beverage,Wan Long,82.0,China,Food,Food & Beverage,D,M,1940-09-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Diversified,Wang Han,35.0,China,Airline,Diversified,D,M,1987-08-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Telecom,Wu Kaiting,53.0,China,Electronics,Telecom,D,M,1969-12-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Food & Beverage,Wu Xiangdong,54.0,China,Consumer,Food & Beverage,D,M,1969-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Healthcare,Xiu Laigui,68.0,China,Pharmaceuticals,Healthcare,D,M,1954-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Healthcare,Xu Jiangnan,61.0,China,Vitamins,Healthcare,N,M,1962-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Telecom,Xue Jiping,72.0,China,Cable,Telecom,D,M,1951-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Technology,Ye Qiongjiu,68.0,China,Software,Technology,U,F,1954-10-14 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Food & Beverage,Yanqiao Ye,53.0,China,Soy sauce,Food & Beverage,D,M,1969-10-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Media & Entertainment,Yu Faxiang,51.0,China,"Tourism, cultural industry",Media & Entertainment,D,M,1971-10-07 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Metals & Mining,Zeng Chaolin,40.0,China,Aluminium,Metals & Mining,D,M,1982-08-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Construction & Engineering,Kapeng Zhang,58.0,China,Building materials,Construction & Engineering,U,M,1965-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Fashion & Retail,Zhang Xuansong,51.0,China,Supermarkets,Fashion & Retail,D,M,1971-10-09 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Food & Beverage,Zhang Xuewu,48.0,China,Snacks,Food & Beverage,R,M,1974-08-19 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Technology,Zhu Yiming,50.0,China,Semiconductors,Technology,D,M,1972-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Manufacturing,Zhu Zhaojiang,49.0,China,Smartphones,Manufacturing,D,M,1974-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Manufacturing,Chen Jiancheng,64.0,China,Manufacturing,Manufacturing,D,M,1959-01-13 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1000,Media & Entertainment,Rui Chen,45.0,China,Online entertainment,Media & Entertainment,R,M,1978-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Manufacturing,Chen Shiliang,59.0,China,Polyester,Manufacturing,D,M,1963-12-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Energy,Yuantai Chen,55.0,China,Batteries,Energy,D,M,1968-03-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Technology,Du Yulin & family,50.0,China,Software,Technology,N,M,1972-08-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Healthcare,Feng Yuxia,58.0,China,Pharmaceuticals,Healthcare,D,F,1964-11-06 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Manufacturing,Gao Yunfeng,56.0,China,Industrial lasers,Manufacturing,D,M,1967-02-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1000,Real Estate,Jianming Geng,60.0,China,Real estate,Real Estate,D,M,1962-09-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Manufacturing,Hang Hong,55.0,China,Machinery,Manufacturing,D,F,1968-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Manufacturing,He Yamin & family,66.0,China,Manufacturing,Manufacturing,D,M,1957-02-23 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Technology,Hong Feng,46.0,China,Smartphones,Technology,D,M,1977-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1000,Healthcare,Hu Gengxi & family,59.0,China,Bio-Pharma,Healthcare,R,M,1964-01-09 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Real Estate,Kong Jian Min,55.0,China,Real estate,Real Estate,D,M,1968-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1000,Technology,Li Wanqiang,45.0,China,Smartphones,Technology,D,M,1977-08-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Fashion & Retail,Liu Baolin,69.0,China,Pharmacies,Fashion & Retail,E,M,1953-06-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Technology,Lu Yonghua & family,59.0,China,Electronics,Technology,D,M,1963-07-26 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Manufacturing,Ma Xiuhui,52.0,China,LED lighting,Manufacturing,D,F,1971-01-07 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Healthcare,Wan Feng & family,54.0,China,Medical equipment,Healthcare,R,M,1969-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Automotive,Wang Jianfeng & family,53.0,China,Auto parts,Automotive,D,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Food & Beverage,Wen Pengcheng & family,60.0,China,Agribusiness,Food & Beverage,D,M,1962-10-08 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Fashion & Retail,Xie Bingzheng & family,54.0,China,Apparel,Fashion & Retail,N,M,1969-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Manufacturing,Xu Gang,59.0,China,Chemicals,Manufacturing,D,M,1963-04-17 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Manufacturing,Yan Junxu,53.0,China,Manufacturing,Manufacturing,D,M,1969-07-17 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Healthcare,Yi Xianzhong & family,63.0,China,Pharmaceuticals,Healthcare,D,M,1959-05-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Healthcare,Yu Rong,51.0,China,Health clinics,Healthcare,D,M,1971-12-14 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Manufacturing,Zhang Gongyun,60.0,China,Tyre manufacturing machinery,Manufacturing,R,M,1962-12-18 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1000,Real Estate,Zhang Guiping & family,71.0,China,Real estate,Real Estate,D,M,1951-08-21 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
54400,Media & Entertainment,David Thomson & family,65.0,Canada,Media,Media & Entertainment,U,M,1957-06-12 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,4
9500,Diversified,Jim Pattison,94.0,Canada,Diversified,Diversified,D,M,1928-10-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
9000,Food & Beverage,Anthony von Mandl,73.0,Canada,Alcoholic beverages,Food & Beverage,U,M,1950-03-10 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,3
6000,Fashion & Retail,Alain Bouchard,74.0,Canada,Convinience stores,Fashion & Retail,U,M,1949-02-18 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
5700,Energy,Arthur Irving,93.0,Canada,Oil,Energy,U,M,1930-01-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
5500,Diversified,James Irving,95.0,Canada,Diversified,Diversified,U,M,1928-03-20 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
5000,Fashion & Retail,Chip Wilson,66.0,Canada,Lululemon,Fashion & Retail,D,M,1957-01-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,3
4900,Food & Beverage,Emanuele (Lino) Saputo & family,86.0,Canada,Cheese,Food & Beverage,U,M,1937-01-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,1
4700,Real Estate,Carlo Fidani,68.0,Canada,Real estate,Real Estate,U,M,1955-01-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
4300,Diversified,Daryl Katz,61.0,Canada,Pharmacies,Diversified,D,M,1961-09-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,3
4000,Technology,Tobi Lutke,42.0,Canada,E-commerce,Technology,D,M,1980-07-16 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
3600,Real Estate,Bob Gaglardi,82.0,Canada,Hotels,Real Estate,U,M,1941-02-19 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,3
3500,Manufacturing,Barry Zekelman,56.0,Canada,Steel,Manufacturing,U,M,1967-01-03 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,2
3300,Construction & Engineering,Peter Gilgan,72.0,Canada,Homebuilding,Construction & Engineering,U,M,1951-01-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
3300,Finance & Investments,Stephen Smith,71.0,Canada,Finance and investments,Finance & Investments,U,M,1951-06-02 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,3
3000,Fashion & Retail,Jean Coutu & family,95.0,Canada,Drugstores,Fashion & Retail,D,M,1927-05-29 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
2900,Fashion & Retail,Jacques D'Amours,66.0,Canada,Convenience stores,Fashion & Retail,U,M,1956-12-08 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
2600,Technology,Mark Leonard & family,66.0,Canada,Software,Technology,U,M,1956-05-06 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,4
2500,Technology,Serge Godin,73.0,Canada,Information technology,Technology,U,M,1949-11-17 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,4
2400,Real Estate,Mitchell Goldhar,61.0,Canada,Real estate,Real Estate,D,M,1961-07-15 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,3
2200,Technology,Alex Shevchenko,43.0,Canada,Software,Technology,D,M,1980-01-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
2200,Manufacturing,Clayton Zekelman,54.0,Canada,Steel,Manufacturing,U,M,1969-01-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
2000,Real Estate,Bill Malhotra,73.0,Canada,Real estate,Real Estate,U,M,1949-09-08 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,3
2000,Sports,Larry Tanenbaum,77.0,Canada,Sports,Sports,N,M,1945-07-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1800,Technology,Robert G. Miller,77.0,Canada,Electronics components,Technology,E,M,1945-07-03 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1800,Media & Entertainment,Pierre Karl Péladeau,61.0,Canada,Media,Media & Entertainment,E,M,1961-10-16 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1700,Finance & Investments,Jay Hennick,66.0,Canada,Real estate finance,Finance & Investments,D,M,1957-01-20 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1700,Finance & Investments,Hal Jackman,90.0,Canada,"Insurance, investments",Finance & Investments,D,M,1932-06-10 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1600,Finance & Investments,Jack Cockwell,82.0,Canada,"Real estate, private equity",Finance & Investments,D,M,1941-01-12 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1600,Fashion & Retail,Richard Fortin,74.0,Canada,Convinience stores,Fashion & Retail,U,M,1948-09-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1600,Telecom,Terence (Terry) Matthews,80.0,Canada,Telecom,Telecom,E,M,1943-04-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,5
1500,Finance & Investments,Stephen Jarislowsky,97.0,Canada,Money management,Finance & Investments,D,M,1925-09-09 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,3
1400,Finance & Investments,Michael Lee-Chin,72.0,Canada,Mutual funds,Finance & Investments,D,M,1951-01-03 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,3
1400,Food & Beverage,Brandt Louie,79.0,Canada,Drugstores,Food & Beverage,D,M,1943-07-05 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1300,Finance & Investments,Philip Fayer,45.0,Canada,Online payments,Finance & Investments,D,M,1978-01-12 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1200,Real Estate,Naomi Azrieli,57.0,Canada,Real estate,Real Estate,D,F,1965-09-26 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1200,Real Estate,Sharon Azrieli,62.0,Canada,Real estate,Real Estate,D,F,1960-08-04 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1200,Media & Entertainment,Guy Laliberté,63.0,Canada,Cirque du Soleil,Media & Entertainment,E,M,1960-01-01 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
1200,Food & Beverage,Francesco Saputo,,Canada,Cheese,Food & Beverage,N,M,,"$1,736,425,629,520.00",81.9,24.5,1,
1200,Finance & Investments,Gerald Schwartz,81.0,Canada,Finance,Finance & Investments,D,M,1941-11-24 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,4
1000,Fashion & Retail,Réal Plourde,,Canada,Convenience stores,Fashion & Retail,N,M,,"$1,736,425,629,520.00",81.9,24.5,1,
1000,Finance & Investments,V. Prem Watsa,72.0,Canada,"Insurance, investments",Finance & Investments,R,M,1950-08-05 00:00:00,"$1,736,425,629,520.00",81.9,24.5,1,
42900,Fashion & Retail,Dieter Schwarz,83.0,Germany,Retail,Fashion & Retail,D,M,1939-09-24 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
29700,Manufacturing,Reinhold Wuerth & family,87.0,Germany,Fasteners,Manufacturing,U,M,1935-04-20 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
27400,Automotive,Susanne Klatten,60.0,Germany,"BMW, pharmaceuticals",Automotive,U,F,1962-04-28 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,4
24600,Automotive,Stefan Quandt,56.0,Germany,BMW,Automotive,U,M,1966-05-09 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,3
16500,Fashion & Retail,"Theo Albrecht, Jr. & family",72.0,Germany,"Aldi, Trader Joe's",Fashion & Retail,D,M,1951-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
15800,Fashion & Retail,Karl Albrecht Jr. & family,,Germany,Supermarkets,Fashion & Retail,Split Family Fortune,M,,"$3,845,630,030,824.00",80.9,48.8,1,
11500,Healthcare,Andreas Struengmann & family,73.0,Germany,Pharmaceuticals,Healthcare,D,M,1950-02-16 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,5
11500,Healthcare,Thomas Struengmann & family,73.0,Germany,Pharmaceuticals,Healthcare,D,M,1950-02-16 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,4
10200,Automotive,Georg Schaeffler,58.0,Germany,Auto parts,Automotive,U,M,1964-10-19 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
9700,Manufacturing,Friedhelm Loh,76.0,Germany,Manufacturing,Manufacturing,U,M,1946-08-15 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
9000,Real Estate,Alexander Otto,55.0,Germany,Real estate,Real Estate,D,M,1967-07-07 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,4
8700,Fashion & Retail,Michael Otto,79.0,Germany,"Retail, real estate",Fashion & Retail,D,M,1943-04-12 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,5
8600,Technology,Hasso Plattner & family,79.0,Germany,Software,Technology,U,M,1944-01-21 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,4
6600,Finance & Investments,Nadia Thiele,47.0,Germany,Investments,Finance & Investments,U,F,1976-01-07 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
6100,Fashion & Retail,Michael Herz,79.0,Germany,Coffee,Fashion & Retail,U,M,1943-09-28 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
6100,Fashion & Retail,Wolfgang Herz,72.0,Germany,Coffee,Fashion & Retail,U,M,1951-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
5500,Healthcare,Wolfgang Marguerre & family,81.0,Germany,Pharmaceuticals,Healthcare,U,M,1941-06-04 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
5500,Finance & Investments,Ludwig Merckle,58.0,Germany,Pharmaceuticals,Finance & Investments,D,M,1965-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
5400,Fashion & Retail,Wolfgang Reimann,70.0,Germany,Consumer goods,Fashion & Retail,D,M,1952-10-04 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
5400,Fashion & Retail,Matthias Reimann-Andersen,58.0,Germany,Consumer goods,Fashion & Retail,D,M,1965-03-30 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
5300,Food & Beverage,Erich Wesjohann & family,77.0,Germany,Poultry genetics,Food & Beverage,D,M,1945-06-02 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
5000,Healthcare,Ugur Sahin,57.0,Germany,Biotechnology,Healthcare,D,M,1965-09-19 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
5000,Real Estate,Alexandra Schoerghuber & family,64.0,Germany,Real estate,Real Estate,U,F,1958-07-24 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
4800,Healthcare,Bernard Broermann,79.0,Germany,Hospitals,Healthcare,U,M,1943-11-22 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,4
4600,Manufacturing,Maximilian Viessmann,34.0,Germany,"Heating, cooling equipment",Manufacturing,D,M,1989-02-11 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
4500,Technology,Dietmar Hopp & family,82.0,Germany,Software,Technology,D,M,1940-04-26 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,4
4400,Fashion & Retail,Christian Haub,58.0,Germany,Retail,Fashion & Retail,E,M,1964-07-22 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
4100,Media & Entertainment,Hubert Burda,83.0,Germany,Publishing,Media & Entertainment,U,M,1940-02-09 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,3
3900,Manufacturing,Juergen Blickle,76.0,Germany,Auto parts,Manufacturing,D,M,1947-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3900,Healthcare,Guenther Fielmann & family,83.0,Germany,Optometry,Healthcare,D,M,1939-09-17 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3900,Fashion & Retail,Alfred Oetker,56.0,Germany,Consumer goods,Fashion & Retail,U,M,1967-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3900,Fashion & Retail,Carl Ferdinand Oetker,50.0,Germany,Consumer goods,Fashion & Retail,U,M,1972-10-03 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3900,Fashion & Retail,Julia Oetker,44.0,Germany,Consumer goods,Fashion & Retail,U,F,1979-01-26 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3500,Finance & Investments,Walter P.J. Droege,70.0,Germany,Investing,Finance & Investments,D,M,1952-11-25 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3500,Fashion & Retail,Dirk Rossmann & family,76.0,Germany,Drugstores,Fashion & Retail,U,M,1946-09-07 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3500,Healthcare,Karin Sartorius-Herbst,,Germany,Biopharmaceuticals,Healthcare,U,F,,"$3,845,630,030,824.00",80.9,48.8,1,
3400,Media & Entertainment,Stefan von Holtzbrinck,59.0,Germany,Publishing,Media & Entertainment,U,M,1963-05-15 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,3
3200,Service,Klaus-Peter Schulenberg,71.0,Germany,Ticketing service,Service,U,M,1951-07-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3200,Technology,Harald Tschira,48.0,Germany,Software,Technology,Split Family Fortune,M,1974-04-25 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3200,Technology,Udo Tschira,53.0,Germany,Software,Technology,Split Family Fortune,M,1969-09-17 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3100,Media & Entertainment,Friede Springer,80.0,Germany,Publishing,Media & Entertainment,D,F,1942-08-15 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
3000,Fashion & Retail,Friedrich Knapp,71.0,Germany,Fashion retail,Fashion & Retail,D,M,1951-05-06 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2900,Healthcare,Gudrun Heine,68.0,Germany,Medical devices,Healthcare,D,F,1954-10-19 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2900,Fashion & Retail,Erwin Franz Mueller,90.0,Germany,Drugstores,Fashion & Retail,U,M,1932-08-09 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2900,Technology,Georg Nemetschek & family,89.0,Germany,Software,Technology,D,M,1934-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2900,Healthcare,Sybill Storz,85.0,Germany,Medical devices,Healthcare,D,F,1937-04-06 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2800,Technology,Sebastian Glaser,,Germany,Sensor technology,Technology,U,M,,"$3,845,630,030,824.00",80.9,48.8,1,
2800,Fashion & Retail,Benjamin Otto,,Germany,Retail,Fashion & Retail,D,M,,"$3,845,630,030,824.00",80.9,48.8,1,
2800,Diversified,Maren Otto,,Germany,"Retail, real estate",Diversified,D,F,,"$3,845,630,030,824.00",80.9,48.8,1,
2700,Healthcare,Ulrike Baro,,Germany,Biopharmaceuticals,Healthcare,U,F,,"$3,845,630,030,824.00",80.9,48.8,1,
2700,Manufacturing,Hans Langer,71.0,Germany,3D printing,Manufacturing,U,M,1952-01-18 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2600,Media & Entertainment,Yvonne Bauer,46.0,Germany,"Magazines, media",Media & Entertainment,D,F,1977-03-29 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2600,Manufacturing,Hans Georg Naeder,61.0,Germany,Prosthetics,Manufacturing,E,M,1961-09-04 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2600,Automotive,Maria-Elisabeth Schaeffler-Thumann,81.0,Germany,Auto parts,Automotive,U,F,1941-08-17 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2600,Manufacturing,Dieter Schnabel,77.0,Germany,Chemicals,Manufacturing,U,M,1946-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2600,Manufacturing,Julia Thiele-Schuerhoff,51.0,Germany,"Brakes, investments",Manufacturing,D,F,1972-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2600,Manufacturing,Anna Katharina Viessmann,,Germany,Heating and cooling equipment,Manufacturing,D,F,,"$3,845,630,030,824.00",80.9,48.8,1,
2500,Automotive,Peter Unger,78.0,Germany,Auto repair,Automotive,U,M,1944-08-20 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2400,Healthcare,Otto Philipp Braun,45.0,Germany,Medical technology,Healthcare,D,M,1978-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2400,Gambling & Casinos,Paul Gauselmann & family,88.0,Germany,Gambling,Gambling & Casinos,D,M,1934-08-26 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2300,Fashion & Retail,Georg Haub,61.0,Germany,Retail,Fashion & Retail,U,M,1962-01-01 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
2300,Food & Beverage,Paul-Heinz Wesjohann & family,79.0,Germany,Chicken processing,Food & Beverage,D,M,1943-05-25 00:00:00,"$3,845,630,030,824.00",80.9,48.8,1,
